Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.23,0.08,0.788%,0.00,United States,,6205,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.82,0.38,2.179%,0.00,United States,,36804,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.99,0.26,1.388%,1548837712.00,United States,2010,636937,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.52,0.15,1.446%,1564981195.00,United States,1991,227929,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.79,0.17,0.965%,655356310.00,United States,1983,207450,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.08,0.48,2.892%,163315015.00,United States,2018,26031,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.23,0.14,0.733%,1580671444.00,United States,1995,571732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.06,0.15,1.375%,1645312929.00,United States,,266689,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.28,0.00,0.00%,14252200.00,United States,2014,646152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.07,0.23,2.337%,0.00,United States,1992,94960,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$3.33,0.23,7.419%,88298956.00,United States,2017,448228,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.56,0.17,7.113%,343119117.00,United States,2020,408151,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.111,-0.0127,-10.267%,14877430.00,United States,2020,11624,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$127.85,3.43,2.757%,2136313922.00,United States,2008,76024,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$12.23,0.32,2.687%,2237201527.00,United States,2021,444780,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.71,0.11,1.038%,0.00,United States,1999,449393,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.07,0.13,1.188%,0.00,United States,1999,1042015,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.08,0.26,4.467%,37019983.00,United States,,10072,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3316,0.0016,0.485%,175722470.00,Canada,,843066,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.52,0.14,1.349%,3180362216.00,United States,1999,91279,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.05,-0.0001,-0.01%,2148623.00,United States,,73887,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.42,0.15,1.461%,1201595929.00,United States,2021,788073,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$61.20,1.51,2.53%,3524536336.00,United States,2020,683021,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.92,0.48,0.712%,277094582.00,United States,1993,12892,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$17.43,0.30,1.751%,332477965.00,United States,,74699,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.93,0.18,6.545%,106539271.00,United States,2020,81560,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.70,0.57,3.327%,2081008311.00,United States,,844367,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.67,0.20,1.91%,0.00,United States,1992,40016,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.23,-0.02,-0.615%,107049564.00,United States,,65409,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.28,0.09,0.592%,0.00,United States,2010,83062,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.06,0.16,1.616%,0.00,United States,2002,126812,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.48,1.47,4.453%,1302004038.00,United States,2012,158873,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.12,0.53,0.455%,11507265222.00,United States,1996,1028351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.31,2.04,3.979%,482004178.00,United States,,19628,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.91,-0.0764,-7.745%,3393577.00,United States,,1511464,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.64,-0.07,-0.654%,0.00,United States,2021,273,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0501,0.0201,67.00%,0.00,United States,2021,1490,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.13,1.60,4.503%,1748372539.00,United States,,165262,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3065,0.0062,2.065%,2001231.00,United States,2007,171882,,
NC,NACCO Industries Inc. Common Stock,$34.92,0.30,0.867%,262090733.00,United States,,14539,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.35,0.03,0.361%,0.00,United States,,175133,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0219,0.0019,9.50%,0.00,United States,2021,11310,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.42,1.15,7.531%,6985477416.00,United States,,20705059,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.95,-0.11,-2.709%,382300600.00,United States,2007,369354,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$28.36,0.73,2.642%,3208454943.00,United States,2020,1056560,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.351,0.0311,9.722%,3311380.00,United States,,334088,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0501,0.0001,0.20%,472650.00,United States,,3554,Finance,Investment Managers
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.41,-0.19,-1.508%,30269554.00,United States,2017,3280,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.18,0.04,1.274%,287387949.00,United States,2003,906559,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.29,0.205,0.972%,,United States,,10529,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.84,0.05,1.792%,216168727.00,United States,2003,367563,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.76,0.14,0.679%,,United States,,9936,,
NDAQ,Nasdaq Inc. Common Stock,$55.90,0.06,0.107%,32252319463.00,United States,,2166092,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.15,0.09,2.941%,141526378.00,United States,2013,230766,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.21,0.26,0.898%,0.00,United States,2012,13507,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.12,0.1276,12.858%,9469513.00,United States,2017,110595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$238.80,3.46,1.47%,13615061884.00,United States,,178865,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.70,0.56,1.214%,3131253166.00,United States,2022,1133222,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.72,0.11,1.037%,0.00,United States,2002,1303223,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.12,0.35,2.087%,243041666.00,United States,2021,50590,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$59.17,0.66,1.128%,121399547035.00,United States,,10509668,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.97,-0.13,-0.518%,,United States,,92539,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.27,0.23,0.621%,,United States,,41163,,
NEM,Newmont Corporation,$41.20,1.01,2.513%,32745767952.00,United States,,14172482,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,2.00,2.941%,8177470.00,United States,,2582,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$19.00,0.83,4.568%,2421850580.00,United States,,699999,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.44,0.47,2.77%,3772456550.00,United States,1989,1234698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$1.79,0.005,0.28%,59492603.00,United States,,27718,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.31,-0.08,-20.513%,10303188.00,United States,,300,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.41,1.87,7.944%,2374120765.00,United States,2014,2120953,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.21,-0.08,-3.493%,23171700.00,United States,,4826,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7055,-0.1045,-12.901%,3197353.00,Canada,,246022,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.25,-0.60,-7.643%,50702194.00,United States,2014,83580,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$78.78,1.63,2.113%,26452104531.00,United States,2019,3585319,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2023,7185,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2023,1,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.13,-0.01,-7.143%,0.00,United States,2023,300,,
NEU,NewMarket Corp Common Stock,$534.26,3.75,0.707%,5123634073.00,United States,,23033,Industrials,Major Chemicals
NEWT,NewtekOne Inc. Common Stock,$13.94,0.41,3.03%,343595643.00,United States,,147427,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8159,0.0659,0.266%,611666795.00,United States,,7062,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.71,-0.01,-0.04%,609056553.00,United States,,2244,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.10,-0.18,-0.741%,594021162.00,United States,,8998,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$6.05,3.57,143.952%,6401656.00,United States,2021,15293567,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.23,0.24,4.81%,1341888123.00,United States,2015,1245775,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.18,0.64,6.709%,457653281.00,United States,2007,252899,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$39.71,1.23,3.196%,8141797132.00,United States,2019,1142265,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.51,0.72,1.418%,4730142078.00,United States,,316409,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.84,0.13,1.11%,0.00,United States,2005,188139,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$465.74,-8.23,-1.736%,203844929040.00,United States,2002,4337904,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.38,0.015,4.11%,4587570.00,United States,2023,122322,Technology,Computer Software: Prepackaged Software
NG,Novagold Resources Inc.,$4.33,0.13,3.095%,1447004375.00,Canada,2003,1684258,,
NGD,New Gold Inc.,$1.50,0.09,6.383%,1026760500.00,Canada,,5537097,Basic Materials,Metal Mining
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.26,-0.07,-1.617%,562010481.00,United States,2011,307905,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.5452,-0.4548,-1.749%,,United States,,43047,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.67,-0.01,-0.041%,,United States,,568,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7694,0.0225,3.012%,63641311.00,United States,2019,143622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGS,Natural Gas Services Group Inc. Common Stock,$15.53,0.23,1.503%,193151145.00,United States,2002,32558,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.29,0.60,3.824%,370399756.00,United States,2012,56329,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$40.72,1.93,4.976%,1475337152.00,United States,2016,391553,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$77.59,1.02,1.332%,1189032610.00,United States,1986,54541,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.82,1.56,2.875%,2423137325.00,United States,,178719,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.59,0.15,2.016%,0.00,United States,,233293,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.36,0.00,0.00%,61729903.00,United States,,6118,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.38,0.03,8.571%,9911118.00,United States,2022,54301,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.20,0.56,2.184%,10831484554.00,United States,,8937129,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.42,0.29,1.154%,,United States,,167717,,
NIC,Nicolet Bankshares Inc. Common Stock,$76.73,3.07,4.168%,1132621351.00,United States,2022,65689,Finance,Major Banks
NICK,Nicholas Financial Inc. Common Stock,$7.10,-0.035,-0.491%,90170000.00,United States,,20128,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.96,0.29,1.403%,580779906.00,United States,2007,54510,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.81,0.10,1.148%,0.00,United States,1992,125614,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.23,0.03,1.364%,78774440.00,United States,2018,771566,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.15,-0.12,-1.651%,12291605612.00,United States,2018,46619591,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.46,0.01,2.222%,15245449.00,United States,,29192,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.2114,0.0014,0.667%,10938999.00,United States,2021,1607967,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0068,-0.0032,-32.00%,351869.00,United States,2021,2224,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$43.00,0.80,1.896%,4201425252.00,United States,,439691,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$113.48,3.21,2.911%,172706360985.00,United States,,8049849,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.375,-0.0749,-2.171%,73875294.00,United States,,48963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.02,0.0476,4.895%,1036738076.00,United States,2018,37382090,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.63,0.59,2.182%,162788749.00,United States,,17961,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.525,0.035,7.143%,100154547.00,United States,,1130416,Health Care,Biotechnology: Pharmaceutical Preparations
