timestamp,open,high,low,close,volume,Ticker
2009-10-09,24.45,25.05,24.41,24.67,16555000,UNH
2009-10-08,24.29,24.43,23.5,24.16,24531700,UNH
2009-10-07,24.42,25.34,24.4,25.05,12081700,UNH
2009-10-06,24.46,24.59,23.82,24.38,11192200,UNH
2009-10-05,24.38,24.5,23.95,24.04,12436800,UNH
2009-10-02,24.68,24.91,23.95,24.28,11219600,UNH
2009-10-01,24.89,25.64,24.7,24.79,17202100,UNH
2009-09-30,25.15,25.6,24.52,25.04,22933900,UNH
2009-09-29,25.92,26.44,24.94,25.68,23216300,UNH
2009-09-28,25.44,26.09,25.36,25.8,8795400,UNH
2009-09-25,26.01,26.18,25.13,25.34,16839100,UNH
2009-09-24,26.73,27.04,25.98,26.03,13992100,UNH
2009-09-23,27.85,27.85,26.63,26.68,15226100,UNH
2009-09-22,28.72,28.78,27.51,27.58,12943800,UNH
2009-09-21,28.45,28.94,28.22,28.59,8258400,UNH
2009-09-18,28.89,29.26,28.41,28.58,15698600,UNH
2009-09-17,29.45,29.88,29.13,29.34,11461300,UNH
2009-09-16,27.95,29.34,27.81,29.29,14119100,UNH
2009-09-15,28.82,28.83,27.66,27.7,13570400,UNH
2009-09-14,28.85,29.17,28.43,28.76,7354500,UNH
2009-09-11,29.12,29.41,28.77,29.07,5430600,UNH
2009-09-10,28.15,29.18,28.05,29.11,9136500,UNH
2009-09-09,28.02,28.44,27.7,28.4,10975000,UNH
2009-09-08,28.99,29.0,27.59,27.84,13752600,UNH
2009-09-04,28.8,29.25,28.55,28.88,5837100,UNH
2009-09-03,28.94,29.1,28.03,28.87,10479600,UNH
2009-09-02,27.37,29.13,27.36,28.66,14380400,UNH
2009-09-01,27.94,28.47,27.27,27.33,10171000,UNH
2009-08-31,27.97,28.79,27.7,28.0,7603900,UNH
2009-08-28,29.1,29.13,27.98,28.18,9074200,UNH
2009-08-27,28.82,29.21,28.52,28.94,7784000,UNH
2009-08-26,29.83,29.84,28.81,28.93,10143100,UNH
2009-08-25,29.77,30.0,29.18,29.92,10207500,UNH
2009-08-24,29.09,29.72,28.55,29.69,11908000,UNH
2009-08-21,28.72,29.05,28.27,28.92,8182700,UNH
2009-08-20,28.06,28.94,28.02,28.39,8741100,UNH
2009-08-19,27.75,28.29,27.61,28.18,7561900,UNH
2009-08-18,28.38,28.48,27.8,28.18,8269600,UNH
2009-08-17,27.72,29.67,27.72,28.48,14909500,UNH
2009-08-14,28.08,28.49,27.61,28.06,6718400,UNH
2009-08-13,27.64,28.42,27.19,28.37,7858600,UNH
2009-08-12,27.76,28.12,27.5,27.79,6901500,UNH
2009-08-11,27.06,27.96,26.8,27.82,11762400,UNH
2009-08-10,26.47,27.14,26.18,27.07,7705000,UNH
2009-08-07,26.08,26.65,25.99,26.51,8506500,UNH
2009-08-06,26.27,26.45,25.42,25.98,11043400,UNH
2009-08-05,26.88,26.89,26.041,26.18,7892500,UNH
2009-08-04,27.19,27.48,26.5,26.93,8508800,UNH
2009-08-03,28.34,28.4,27.07,27.36,12181300,UNH
2009-07-31,28.08,28.36,27.74,28.06,8317500,UNH
2009-07-30,28.84,29.01,27.75,28.1,13690200,UNH
2009-07-29,28.53,29.6,28.2,28.41,17007300,UNH
2009-07-28,27.78,29.71,27.46,29.08,17732800,UNH
2009-07-27,27.09,28.2,27.06,27.62,7030300,UNH
2009-07-24,27.23,27.53,26.0,27.32,7961000,UNH
2009-07-23,26.25,27.34,26.04,27.05,9955300,UNH
2009-07-22,25.61,26.6,25.37,26.0,11307100,UNH
2009-07-21,25.48,25.87,24.95,25.59,12851000,UNH
2009-07-20,25.25,25.25,24.36,24.84,8006700,UNH
2009-07-17,25.26,25.5,24.79,25.09,9050100,UNH
2009-07-16,24.8,25.55,24.32,25.25,11892400,UNH
2009-07-15,25.06,25.09,24.15,24.91,12532300,UNH
2009-07-14,25.57,25.73,24.61,24.77,9708400,UNH
2009-07-13,24.72,25.12,24.27,25.01,5801600,UNH
2009-07-10,24.9,25.4,24.394,24.67,5621200,UNH
2009-07-09,24.88,25.6,24.22,24.94,8967800,UNH
2009-07-08,25.26,25.36,23.91,24.67,11864900,UNH
2009-07-07,24.05,26.31,24.0,25.17,19892000,UNH
2009-07-06,23.91,24.28,23.69,24.09,7908100,UNH
2009-07-02,24.93,25.11,23.89,23.97,10398500,UNH
2009-07-01,25.09,25.48,24.65,25.16,6875300,UNH
2009-06-30,25.01,25.45,24.63,24.98,10177400,UNH
2009-06-29,24.8,25.24,24.49,25.12,7976400,UNH
2009-06-26,24.93,25.24,24.55,24.77,15564900,UNH
2009-06-25,24.64,25.91,24.55,24.99,14774400,UNH
2009-06-24,24.6,25.34,24.36,24.81,9147500,UNH
2009-06-23,24.49,25.37,24.19,24.54,9052100,UNH
2009-06-22,25.09,25.18,24.47,24.56,9727600,UNH
2009-06-19,25.93,26.48,25.02,25.43,21833600,UNH
2009-06-18,24.08,25.68,23.97,25.45,16954800,UNH
2009-06-17,24.03,24.65,23.83,24.02,12144300,UNH
2009-06-16,23.65,24.89,23.27,24.02,14164100,UNH
2009-06-15,24.01,24.16,23.43,23.51,13557500,UNH
2009-06-12,23.8,24.43,23.48,24.21,15141300,UNH
2009-06-11,23.75,24.33,23.23,24.05,31038100,UNH
2009-06-10,26.02,26.28,25.42,25.73,9867400,UNH
2009-06-09,26.38,26.47,25.36,25.98,12179500,UNH
2009-06-08,26.99,27.0,25.655,26.05,10476700,UNH
2009-06-05,27.63,27.75,26.31,27.1,8517500,UNH
2009-06-04,27.73,27.93,27.02,27.27,6605900,UNH
2009-06-03,27.29,27.84,26.6,27.5,11787700,UNH
2009-06-02,27.72,28.43,27.12,28.1,9444800,UNH
2009-06-01,26.9,27.66,26.66,27.5,8330000,UNH
2009-05-29,27.27,27.38,26.0,26.6,11723600,UNH
2009-05-28,27.46,28.37,27.07,27.19,9964100,UNH
2009-05-27,26.95,27.85,26.91,27.49,7596100,UNH
2009-05-26,26.21,27.41,25.86,27.19,10316400,UNH
2009-05-22,26.95,27.34,26.13,26.3,6591500,UNH
2009-05-21,27.36,28.47,26.64,26.92,9292300,UNH
2009-05-20,27.68,28.38,27.13,27.78,9396300,UNH
2009-05-19,27.71,28.205,27.25,27.46,6927600,UNH
2009-05-18,27.69,27.83,26.6,27.81,10816500,UNH
2009-05-15,27.74,28.74,27.17,27.51,8907900,UNH
2009-05-14,27.67,28.21,27.02,27.8,6013100,UNH
2009-05-13,27.07,28.3,26.5,27.66,9800700,UNH
2009-05-12,27.06,27.8,26.37,27.32,9918900,UNH
2009-05-11,28.26,28.53,27.4,27.59,9914700,UNH
2009-05-08,28.74,29.69,28.54,28.87,17012400,UNH
2009-05-07,25.8,28.52,25.8,28.39,17479200,UNH
2009-05-06,25.74,26.0,25.25,25.93,9675400,UNH
2009-05-05,23.62,25.68,23.62,25.56,13811900,UNH
2009-05-04,22.98,23.76,22.8,23.72,9592300,UNH
2009-05-01,23.56,23.58,22.74,22.97,10355700,UNH
2009-04-30,24.4,24.461,23.37,23.52,10722700,UNH
2009-04-29,24.05,24.25,23.27,23.87,11349100,UNH
2009-04-28,23.0,24.54,22.69,23.89,14061200,UNH
2009-04-27,23.2,23.56,22.73,23.01,11906800,UNH
2009-04-24,23.43,23.61,22.56,23.06,14607200,UNH
2009-04-23,23.1,23.55,21.95,23.16,15036800,UNH
2009-04-22,22.86,23.63,22.5,22.81,17248100,UNH
2009-04-21,25.38,25.71,22.72,22.8,23880900,UNH
2009-04-20,23.52,24.87,23.52,24.21,9951200,UNH
2009-04-17,24.32,24.4,23.1,24.14,13915400,UNH
2009-04-16,25.32,26.1,23.67,24.36,12370500,UNH
2009-04-15,24.34,25.85,24.08,25.11,15740600,UNH
2009-04-14,24.18,24.87,23.68,24.5,11141200,UNH
2009-04-13,24.12,24.58,23.5,24.37,10678000,UNH
2009-04-09,23.56,23.91,23.0,23.86,8783700,UNH
2009-04-08,24.12,24.39,22.55,22.86,15949800,UNH
2009-04-07,21.4,23.76,20.7,23.45,21519900,UNH
2009-04-06,20.33,22.05,20.25,21.93,12855600,UNH
2009-04-03,21.05,21.5,20.14,20.54,9655100,UNH
2009-04-02,21.17,21.76,20.83,21.07,14884600,UNH
2009-04-01,20.61,21.1,19.85,20.68,12819300,UNH
2009-03-31,20.85,21.62,20.6,20.93,9877800,UNH
2009-03-30,20.45,20.87,20.16,20.54,8537100,UNH
2009-03-27,21.3,21.55,20.9,21.08,6794600,UNH
2009-03-26,21.17,21.8,20.87,21.62,12733100,UNH
2009-03-25,21.29,21.67,20.61,21.18,14040500,UNH
2009-03-24,21.68,22.0,21.11,21.12,8353700,UNH
2009-03-23,21.2,22.07,20.54,22.05,10350900,UNH
2009-03-20,21.71,21.86,20.25,20.63,13299800,UNH
2009-03-19,22.29,22.4,21.09,21.3,8968000,UNH
2009-03-18,21.32,22.89,21.28,21.95,11402800,UNH
2009-03-17,21.11,21.84,20.35,21.54,12679300,UNH
2009-03-16,21.63,21.75,20.62,20.68,8086100,UNH
2009-03-13,20.51,21.68,20.39,21.36,11716000,UNH
2009-03-12,19.03,20.6,18.86,20.41,15471200,UNH
2009-03-11,19.42,20.31,18.77,19.12,15788800,UNH
2009-03-10,17.64,19.38,17.64,19.31,18763300,UNH
2009-03-09,17.67,18.29,17.14,17.79,13752500,UNH
2009-03-06,16.57,18.07,16.32,17.9,24728700,UNH
2009-03-05,17.52,17.84,16.18,16.35,23363700,UNH
2009-03-04,18.11,18.51,17.62,17.96,30539200,UNH
2009-03-03,17.74,18.76,16.84,17.8,33608100,UNH
2009-03-02,19.19,19.25,17.0,17.48,30818800,UNH
2009-02-27,20.19,20.6,19.42,19.65,19846800,UNH
2009-02-26,23.26,23.34,19.51,20.07,34614900,UNH
2009-02-25,24.1,24.1,22.56,23.03,14346100,UNH
2009-02-24,23.77,24.69,23.6,24.21,13996100,UNH
2009-02-23,26.6,26.9,23.35,23.82,29258700,UNH
2009-02-20,28.13,28.56,27.54,27.98,14396200,UNH
2009-02-19,28.58,29.39,28.28,28.65,10142100,UNH
2009-02-18,28.44,28.44,27.8,28.33,10999400,UNH
2009-02-17,28.19,28.83,27.24,28.42,13399000,UNH
2009-02-13,29.42,29.44,28.65,28.96,9258200,UNH
2009-02-12,27.8,29.54,27.5,29.48,16370900,UNH
2009-02-11,27.8,28.69,27.65,28.55,14523700,UNH
2009-02-10,29.27,29.66,27.84,27.97,12561200,UNH
2009-02-09,29.58,29.7,28.91,29.52,12664700,UNH
2009-02-06,28.77,29.43,28.5,28.94,15279600,UNH
2009-02-05,28.66,29.08,28.52,28.8,13264500,UNH
2009-02-04,29.8,29.94,28.75,28.98,13014100,UNH
2009-02-03,29.61,30.25,28.69,29.74,12365200,UNH
2009-02-02,28.0,29.5,27.8,29.15,9313100,UNH
2009-01-30,28.76,28.9,27.66,28.33,9325100,UNH
2009-01-29,29.68,29.7,28.51,28.69,8842900,UNH
2009-01-28,29.5,30.25,29.25,29.99,16850900,UNH
2009-01-27,28.27,29.5,28.085,29.08,14528200,UNH
2009-01-26,28.16,28.715,27.8,28.15,11956600,UNH
2009-01-23,27.09,28.57,25.93,28.04,14194800,UNH
2009-01-22,25.44,27.44,25.25,27.19,19846600,UNH
2009-01-21,24.21,25.12,23.86,25.05,8206400,UNH
2009-01-20,25.41,26.01,24.032,24.16,8196900,UNH
2009-01-16,25.39,25.62,24.76,25.5,9587900,UNH
2009-01-15,24.06,25.14,23.86,24.89,10735100,UNH
2009-01-14,24.7,24.96,23.772,24.08,7846700,UNH
2009-01-13,24.92,26.29,24.85,25.36,10393800,UNH
2009-01-12,26.58,26.79,25.29,25.62,6242600,UNH
2009-01-09,26.75,27.0,25.8,26.45,5931400,UNH
2009-01-08,26.1,26.91,25.75,26.71,6106900,UNH
2009-01-07,26.71,27.08,26.04,26.3,8228400,UNH
2009-01-06,27.11,27.37,25.81,26.5,7423000,UNH
2009-01-05,27.4,27.67,26.56,27.14,8518900,UNH
2009-01-02,26.7,27.72,26.54,27.59,4885900,UNH
2008-12-31,27.06,27.31,26.2,26.6,5584600,UNH
2008-12-30,25.82,27.11,25.76,27.04,5886600,UNH
2008-12-29,26.41,26.41,25.08,25.57,5507900,UNH
2008-12-26,26.08,26.48,25.99,26.3,2108200,UNH
2008-12-24,26.16,26.48,25.48,25.96,1965700,UNH
2008-12-23,25.93,26.6,25.72,25.98,5888900,UNH
2008-12-22,26.47,26.82,25.0,25.74,8160500,UNH
2008-12-19,25.71,26.92,24.92,26.49,17398000,UNH
2008-12-18,24.16,25.08,23.69,24.91,10148800,UNH
2008-12-17,23.96,24.84,23.67,23.9,8141000,UNH
2008-12-16,23.06,24.89,22.5,24.35,11878600,UNH
2008-12-15,23.65,24.48,23.46,23.78,10733200,UNH
2008-12-12,22.82,23.84,22.55,23.54,8309400,UNH
2008-12-11,21.31,23.96,21.21,23.49,13822100,UNH
2008-12-10,21.0,21.81,20.89,21.57,7030600,UNH
2008-12-09,21.23,22.179,20.19,20.78,8246400,UNH
2008-12-08,21.98,22.09,20.88,21.45,7721800,UNH
2008-12-05,19.52,21.57,19.23,21.41,8246800,UNH
2008-12-04,20.04,20.87,19.53,19.9,7406500,UNH
2008-12-03,19.84,20.53,19.05,20.38,8016700,UNH
2008-12-02,20.5,21.22,19.25,20.32,8941500,UNH
2008-12-01,21.67,22.44,20.04,20.12,11531800,UNH
2008-11-28,20.81,21.38,20.75,21.01,3549700,UNH
2008-11-26,19.93,21.16,19.72,20.98,9609700,UNH
2008-11-25,19.59,20.99,19.45,20.73,13391300,UNH
2008-11-24,17.57,19.4,17.28,19.07,13471700,UNH
2008-11-21,16.72,17.2,15.19,17.15,17653300,UNH
2008-11-20,17.6,18.65,15.93,16.3,13078000,UNH
2008-11-19,18.91,19.52,17.7,17.73,9254900,UNH
2008-11-18,18.58,19.55,18.11,19.03,12303900,UNH
2008-11-17,19.73,20.03,18.89,18.89,8951100,UNH
2008-11-14,20.27,21.58,20.01,20.02,9847900,UNH
2008-11-13,18.98,20.87,17.86,20.84,13802000,UNH
2008-11-12,20.0,20.0,18.83,18.87,8305500,UNH
2008-11-11,21.08,21.08,19.59,20.16,9592200,UNH
2008-11-10,22.52,22.73,21.09,21.44,7087800,UNH
2008-11-07,22.41,22.92,21.83,22.43,7309700,UNH
2008-11-06,22.6,23.17,21.97,22.16,11371800,UNH
2008-11-05,22.58,23.64,22.48,22.77,11475300,UNH
2008-11-04,24.3,24.49,22.55,22.82,10569500,UNH
2008-11-03,23.68,23.99,23.25,23.49,5451000,UNH
2008-10-31,22.07,24.19,21.3,23.73,14807400,UNH
2008-10-30,22.69,22.69,21.12,22.39,9410800,UNH
2008-10-29,22.31,22.68,21.0,21.32,14461400,UNH
2008-10-28,21.27,22.48,20.0,22.45,11767800,UNH
2008-10-27,22.31,22.93,20.2,20.43,11761500,UNH
2008-10-24,22.18,23.45,21.26,22.91,10412300,UNH
2008-10-23,24.26,24.79,22.17,23.93,10879900,UNH
2008-10-22,23.7,24.82,22.7,24.06,15369300,UNH
2008-10-21,25.14,25.99,25.0,25.25,13449800,UNH
2008-10-20,24.62,25.61,24.2,25.51,9741400,UNH
2008-10-17,22.99,24.7225,22.56,24.39,17641700,UNH
2008-10-16,23.62,24.0,20.7,22.63,20106300,UNH
2008-10-15,22.58,23.04,21.57,21.67,11159000,UNH
2008-10-14,24.31,25.25,22.66,22.99,14809700,UNH
2008-10-13,18.06,23.52,17.83,23.38,17691700,UNH
2008-10-10,16.63,19.0,14.51,17.35,22748600,UNH
2008-10-09,20.13,20.17,17.54,17.8,18043400,UNH
2008-10-08,20.26,21.02,19.2,19.2,12460900,UNH
2008-10-07,22.5,22.75,20.52,20.52,11134900,UNH
2008-10-06,23.77,23.99,21.65,22.26,12613300,UNH
2008-10-03,25.06,25.29,23.99,24.11,7621800,UNH
2008-10-02,25.09,25.46,24.7,24.76,10096200,UNH
2008-10-01,25.97,25.97,24.76,25.08,7038900,UNH
2008-09-30,23.68,26.0,23.67,25.39,10648200,UNH
2008-09-29,25.26,26.0,21.0,21.0,8695700,UNH
2008-09-26,25.0,26.2,25.0,25.81,4545800,UNH
2008-09-25,25.19,25.96,25.1,25.5,5511600,UNH
2008-09-24,26.01,26.27,24.98,25.1,4908000,UNH
2008-09-23,26.27,27.5,25.24,26.0,6472000,UNH
2008-09-22,27.0,27.09,26.14,26.52,6717500,UNH
2008-09-19,29.94,30.0,26.34,26.79,13050400,UNH
2008-09-18,25.85,26.72,24.9,26.57,12795600,UNH
2008-09-17,26.5,27.5,25.5,25.51,12287900,UNH
2008-09-16,27.73,27.8,25.84,26.78,17597900,UNH
2008-09-15,28.78,29.21,27.9,28.01,10762700,UNH
2008-09-12,30.0,30.0,28.91,29.61,7194800,UNH
2008-09-11,28.52,30.0,28.52,29.96,10032900,UNH
2008-09-10,28.51,29.58,28.42,29.31,8168400,UNH
2008-09-09,29.07,30.025,28.48,28.48,12618500,UNH
2008-09-08,28.66,29.25,28.22,29.16,8880900,UNH
2008-09-05,27.9,28.01,27.23,27.71,10914200,UNH
2008-09-04,29.56,29.62,27.72,28.06,13517500,UNH
2008-09-03,29.18,29.8,28.98,29.68,5111300,UNH
2008-09-02,30.49,31.385,29.0,29.28,12849800,UNH
2008-08-29,30.04,30.75,29.86,30.45,7137300,UNH
2008-08-28,29.55,30.22,29.43,30.06,5952400,UNH
2008-08-27,29.45,29.86,28.82,29.43,5643500,UNH
2008-08-26,29.3,30.36,29.01,29.46,6095000,UNH
2008-08-25,30.53,30.65,29.16,29.31,6565400,UNH
2008-08-22,30.46,30.72,30.11,30.61,6666400,UNH
2008-08-21,30.1,30.73,29.85,30.3,5937900,UNH
2008-08-20,30.95,30.955,29.89,30.24,7075300,UNH
2008-08-19,31.97,32.13,29.98,30.97,12564800,UNH
2008-08-18,33.25,33.49,31.9,32.13,8541000,UNH
2008-08-15,31.94,33.1,31.13,33.01,9848100,UNH
2008-08-14,31.71,32.36,31.1,31.89,7737000,UNH
2008-08-13,31.49,31.83,30.87,31.61,7219400,UNH
2008-08-12,31.39,31.94,31.18,31.48,7479300,UNH
2008-08-11,31.07,31.87,30.24,31.25,7417400,UNH
2008-08-08,29.27,31.19,29.27,31.0,10644200,UNH
2008-08-07,29.79,29.95,29.01,29.16,7074200,UNH
2008-08-06,30.41,30.41,29.36,29.86,9772900,UNH
2008-08-05,28.96,30.48,28.96,30.45,13067600,UNH
2008-08-04,28.7,29.5,27.5,28.96,11467400,UNH
2008-08-01,27.99,28.31,27.44,28.13,10702100,UNH
2008-07-31,27.12,28.97,27.12,28.08,17290000,UNH
2008-07-30,27.65,27.93,26.69,27.28,10490000,UNH
2008-07-29,26.85,27.66,26.62,27.53,7623700,UNH
2008-07-28,27.47,27.95,26.78,26.78,8837000,UNH
2008-07-25,27.02,27.6,26.9,27.45,11244200,UNH
2008-07-24,27.74,27.94,26.81,27.02,11180800,UNH
2008-07-23,27.92,28.13,27.28,27.76,26577700,UNH
2008-07-22,24.4,26.4,24.15,26.21,26171000,UNH
2008-07-21,24.13,24.34,23.76,23.83,13714500,UNH
2008-07-18,23.72,24.29,23.24,23.9,15625200,UNH
2008-07-17,22.6,23.67,22.49,23.58,16009900,UNH
2008-07-16,22.4,22.66,21.97,22.53,19159200,UNH
2008-07-15,21.91,22.42,21.2,22.33,16152700,UNH
2008-07-14,22.19,22.5,22.03,22.18,10634900,UNH
2008-07-11,21.76,22.55,21.54,22.16,14181300,UNH
2008-07-10,22.9,23.17,22.18,22.58,12975200,UNH
2008-07-09,23.35,23.56,22.75,22.93,16839800,UNH
2008-07-08,22.78,24.09,22.51,23.28,23354900,UNH
2008-07-07,22.71,23.67,22.68,23.31,17254000,UNH
2008-07-03,24.5,24.99,22.72,22.96,22763500,UNH
2008-07-02,27.01,27.3,25.04,25.12,27401600,UNH
2008-07-01,26.12,26.2,25.29,25.63,11956400,UNH
2008-06-30,26.05,26.58,25.5,26.25,15309500,UNH
2008-06-27,26.3,26.7,25.99,26.01,20100800,UNH
2008-06-26,26.48,27.3,25.89,25.97,12442100,UNH
2008-06-25,26.48,27.24,26.48,26.79,8488200,UNH
2008-06-24,26.15,26.75,25.92,26.43,13895800,UNH
2008-06-23,27.23,27.24,26.22,26.39,15516700,UNH
2008-06-20,27.23,27.95,27.0,27.12,17673700,UNH
2008-06-19,27.13,28.71,26.93,27.89,51415000,UNH
2008-06-18,29.97,30.4,29.89,30.22,18323000,UNH
2008-06-17,30.28,30.51,29.96,30.0,7366800,UNH
2008-06-16,30.65,30.74,29.92,30.2,11135300,UNH
2008-06-13,30.27,30.885,30.0,30.74,18258400,UNH
2008-06-12,32.04,32.11,30.98,31.01,15830200,UNH
2008-06-11,32.49,32.59,31.76,31.95,11565800,UNH
2008-06-10,32.68,33.01,32.48,32.6,9300200,UNH
2008-06-09,33.04,33.25,32.75,32.93,9009800,UNH
2008-06-06,33.72,33.89,32.99,33.03,12431000,UNH
2008-06-05,33.87,34.16,33.57,33.94,10629800,UNH
2008-06-04,33.92,34.11,33.67,33.82,11208500,UNH
2008-06-03,34.04,34.3,33.5,33.95,9692600,UNH
2008-06-02,34.22,34.42,33.66,33.99,10343700,UNH
2008-05-30,34.58,34.73,34.06,34.21,7643400,UNH
2008-05-29,34.1,34.77,34.01,34.5,11342700,UNH
2008-05-28,34.93,35.235,34.21,34.23,15387500,UNH
2008-05-27,34.69,35.23,34.62,35.02,10348000,UNH
2008-05-23,35.5,35.54,34.32,34.75,12066300,UNH
2008-05-22,34.31,35.77,34.0,35.3,16315500,UNH
2008-05-21,34.0,34.53,33.82,34.16,12849000,UNH
2008-05-20,33.65,34.19,33.46,34.05,19432000,UNH
2008-05-19,32.58,33.605,32.45,33.44,13271900,UNH
2008-05-16,32.11,32.59,31.86,32.32,17738000,UNH
2008-05-15,32.1,32.23,31.49,31.7,16034800,UNH
2008-05-14,32.54,32.8,32.02,32.02,10210200,UNH
2008-05-13,32.81,33.09,32.5,32.55,6172000,UNH
2008-05-12,32.63,33.18,32.56,32.78,5080700,UNH
2008-05-09,33.09,33.21,32.62,32.94,5168500,UNH
2008-05-08,32.75,33.57,32.5,33.0,7207100,UNH
2008-05-07,32.74,33.23,32.56,32.66,8573600,UNH
2008-05-06,33.07,33.27,32.56,32.8,11935500,UNH
2008-05-05,33.56,34.03,33.06,33.07,11348000,UNH
2008-05-02,33.03,34.36,33.01,33.47,12916900,UNH
2008-05-01,32.9,33.18,32.32,32.9,26252600,UNH
2008-04-30,33.6,33.6,32.5,32.63,14293400,UNH
2008-04-29,33.47,33.48,32.94,33.4,10580800,UNH
2008-04-28,34.0,34.15,33.46,33.64,9751200,UNH
2008-04-25,33.81,34.29,33.57,33.99,10066100,UNH
2008-04-24,34.5,35.29,33.41,33.59,10118800,UNH
2008-04-23,34.06,35.17,33.77,34.73,17846700,UNH
2008-04-22,33.6,35.05,33.48,34.15,28718500,UNH
2008-04-21,37.04,38.1,37.04,37.81,8088300,UNH
2008-04-18,36.84,37.44,36.05,37.25,9058800,UNH
2008-04-17,35.72,36.71,35.72,36.7,7013500,UNH
2008-04-16,37.04,37.27,35.76,35.8,11659600,UNH
2008-04-15,36.14,38.1,36.08,37.24,9010100,UNH
2008-04-14,35.85,36.3,35.53,36.29,4541600,UNH
2008-04-11,36.5,37.0,35.73,35.87,7061600,UNH
2008-04-10,36.99,37.85,36.52,36.6,6794700,UNH
2008-04-09,37.83,38.28,37.15,37.28,7126600,UNH
2008-04-08,36.51,38.33,36.51,38.08,12245600,UNH
2008-04-07,36.74,37.07,36.49,36.67,7077800,UNH
2008-04-04,36.15,36.68,36.02,36.5,5706400,UNH
2008-04-03,36.65,36.89,35.38,36.15,11752400,UNH
2008-04-02,35.8,36.81,35.8,35.96,9386800,UNH
2008-04-01,34.84,36.25,34.6,36.25,8887700,UNH
2008-03-31,33.94,34.85,33.83,34.36,14104200,UNH
2008-03-28,34.24,34.6,33.9,34.4,8048500,UNH
2008-03-27,34.1,34.41,33.81,34.0,11709500,UNH
2008-03-26,35.25,35.25,33.94,34.1,15311800,UNH
2008-03-25,35.37,35.48,34.81,35.28,9606500,UNH
2008-03-24,35.59,36.0,35.31,35.71,7288100,UNH
2008-03-20,35.55,35.73,34.84,35.32,12731500,UNH
2008-03-19,34.75,36.57,34.52,35.55,14692900,UNH
2008-03-18,34.3,35.06,33.57,35.06,19636900,UNH
2008-03-17,35.86,36.72,33.73,33.84,21053600,UNH
2008-03-14,38.64,39.72,36.6299,37.19,13008400,UNH
2008-03-13,37.7,39.65,37.11,38.28,30377600,UNH
2008-03-12,35.635,38.62,34.67,36.68,35342400,UNH
2008-03-11,40.58,41.27,37.32,38.24,37638000,UNH
2008-03-10,45.16,45.73,44.97,45.07,6165400,UNH
2008-03-07,45.6,45.7,45.14,45.21,7434000,UNH
2008-03-06,47.04,47.08,45.75,45.81,6788000,UNH
2008-03-05,46.71,47.37,46.52,47.22,5990500,UNH
2008-03-04,46.01,47.15,46.01,46.76,8082300,UNH
2008-03-03,46.47,46.51,45.55,46.35,8229300,UNH
2008-02-29,47.63,47.7,46.32,46.48,10785100,UNH
2008-02-28,48.91,49.09,47.95,48.01,5639700,UNH
2008-02-27,48.8,49.58,48.8,49.17,7392400,UNH
2008-02-26,47.84,48.96,47.5,48.93,7154700,UNH
2008-02-25,47.3,48.15,47.3,47.98,6475100,UNH
2008-02-22,47.5,48.11,46.75,47.36,5900800,UNH
2008-02-21,48.17,48.17,47.7,47.8,4833500,UNH
2008-02-20,48.18,48.18,47.5,48.1,5012100,UNH
2008-02-19,48.27,48.5,47.78,48.08,5411200,UNH
2008-02-15,46.71,47.74,46.34,47.74,8617000,UNH
2008-02-14,46.88,47.1,46.2,46.61,7993500,UNH
2008-02-13,47.6,47.65,44.0,46.97,29371900,UNH
2008-02-12,48.48,48.65,47.89,48.27,7282300,UNH
2008-02-11,48.2,48.37,47.39,48.22,6717800,UNH
2008-02-08,48.86,48.86,47.59,48.2,5966200,UNH
2008-02-07,49.1,49.61,48.66,49.03,6909700,UNH
2008-02-06,49.64,49.81,49.28,49.38,6428300,UNH
2008-02-05,49.72,50.23,49.4,49.4,6981300,UNH
2008-02-04,50.1,50.18,49.79,49.9,4484300,UNH
2008-02-01,50.36,51.03,49.65,50.1,7346800,UNH
2008-01-31,50.07,51.12,49.3226,50.84,8361900,UNH
2008-01-30,50.48,51.3,50.13,50.16,9818900,UNH
2008-01-29,52.22,52.22,50.12,50.78,9873700,UNH
2008-01-28,49.97,52.0,49.59,52.0,13295200,UNH
2008-01-25,49.88,50.2,49.5,50.0,12519600,UNH
2008-01-24,50.37,50.53,49.28,49.82,11488400,UNH
2008-01-23,49.82,50.43,48.12,50.35,15512200,UNH
2008-01-22,51.75,52.98,50.32,51.22,16447400,UNH
2008-01-18,54.64,54.88,53.11,54.4,9705200,UNH
2008-01-17,55.54,55.54,53.79,54.36,7686000,UNH
2008-01-16,54.6,56.27,54.6,55.28,8403500,UNH
2008-01-15,55.01,55.4,54.53,54.95,6703900,UNH
2008-01-14,56.23,56.5,55.08,55.42,6194000,UNH
2008-01-11,55.93,56.59,55.47,55.91,6135400,UNH
2008-01-10,55.91,56.28,55.07,56.09,6413600,UNH
2008-01-09,56.09,57.48,55.75,56.19,9381400,UNH
2008-01-08,57.05,57.48,55.98,56.21,8142700,UNH
2008-01-07,55.54,57.11,55.54,56.88,6093200,UNH
2008-01-04,56.56,56.93,55.94,56.0,7250600,UNH
2008-01-03,56.75,57.29,56.52,56.93,4864000,UNH
2008-01-02,57.19,57.86,56.46,56.67,7698700,UNH
2007-12-31,58.21,58.57,57.87,58.2,3394900,UNH
2007-12-28,58.7,59.0,58.08,58.28,3735400,UNH
