timestamp,open,high,low,close,volume,Ticker
2009-02-09,18.0,18.09,17.82,18.05,23314600,ORCL
2009-02-06,17.69,18.07,17.48,17.97,29569000,ORCL
2009-02-05,16.86,17.7,16.74,17.62,35402800,ORCL
2009-02-04,17.15,17.63,17.05,17.21,26574100,ORCL
2009-02-03,16.85,17.06,16.5,17.05,31190700,ORCL
2009-02-02,16.6,17.1,16.51,16.9,25466300,ORCL
2009-01-30,17.62,17.765,16.79,16.83,33537000,ORCL
2009-01-29,17.67,17.87,17.26,17.59,27538600,ORCL
2009-01-28,17.69,18.01,17.44,17.84,32607600,ORCL
2009-01-27,17.02,17.43,16.98,17.28,27379200,ORCL
2009-01-26,16.82,17.36,16.78,16.96,27890000,ORCL
2009-01-23,16.43,17.02,16.39,16.78,34362500,ORCL
2009-01-22,16.43,16.93,16.41,16.65,36650800,ORCL
2009-01-21,16.4,16.92,16.25,16.89,56144800,ORCL
2009-01-20,16.9,16.98,16.05,16.1,34055200,ORCL
2009-01-16,16.74,17.06,16.41,16.91,38250300,ORCL
2009-01-15,16.33,16.68,15.87,16.53,45102600,ORCL
2009-01-14,16.87,16.92,16.18,16.36,39968400,ORCL
2009-01-13,17.0,17.32,16.91,17.14,32780400,ORCL
2009-01-12,17.41,17.47,16.84,17.05,34575200,ORCL
2009-01-09,17.71,17.71,17.25,17.36,32028400,ORCL
2009-01-08,17.5,17.67,17.3127,17.62,35148700,ORCL
2009-01-07,18.06,18.25,17.48,17.65,38635700,ORCL
2009-01-06,18.17,18.7,18.03,18.39,29856600,ORCL
2009-01-05,18.19,18.25,17.86,18.09,28309400,ORCL
2009-01-02,17.64,18.48,17.62,18.41,27833600,ORCL
2008-12-31,17.81,17.99,17.68,17.73,23404500,ORCL
2008-12-30,17.35,17.86,17.2501,17.83,24498300,ORCL
2008-12-29,17.32,17.4,17.02,17.22,21226900,ORCL
2008-12-26,17.4,17.46,17.26,17.43,9496000,ORCL
2008-12-24,17.35,17.45,17.18,17.32,8337100,ORCL
2008-12-23,17.53,17.76,17.08,17.3,26611800,ORCL
2008-12-22,17.79,17.79,17.17,17.52,32738500,ORCL
2008-12-19,18.0,18.16,16.61,17.78,90125800,ORCL
2008-12-18,16.83,16.97,16.34,16.61,45269900,ORCL
2008-12-17,16.97,17.04,16.68,16.74,38961500,ORCL
2008-12-16,16.615,17.4,16.51,17.27,57317700,ORCL
2008-12-15,16.4,16.64,16.13,16.45,37179300,ORCL
2008-12-12,16.11,16.94,16.07,16.84,33021700,ORCL
2008-12-11,17.29,17.29,16.4,16.46,36833500,ORCL
2008-12-10,17.14,17.59,16.89,17.39,36795000,ORCL
2008-12-09,16.74,17.67,16.6,16.94,44413400,ORCL
2008-12-08,16.51,17.32,16.35,17.04,49736700,ORCL
2008-12-05,15.23,16.4,15.17,16.32,57184100,ORCL
2008-12-04,15.82,15.99,15.2,15.44,48105900,ORCL
2008-12-03,15.92,16.15,15.62,16.13,72210200,ORCL
2008-12-02,15.61,16.02,15.26,15.79,41701000,ORCL
2008-12-01,15.71,16.04,15.38,15.47,51362300,ORCL
2008-11-28,16.1,16.15,15.75,16.09,19899100,ORCL
2008-11-26,15.65,16.25,15.64,16.14,52962900,ORCL
2008-11-25,16.84,16.85,15.72,15.98,73396600,ORCL
2008-11-24,16.5699,16.99,16.32,16.64,75407900,ORCL
2008-11-21,15.44,16.49,15.1,16.38,73239000,ORCL
2008-11-20,16.02,16.76,15.32,15.4,67199300,ORCL
2008-11-19,16.9,17.3,15.97,16.0,65869100,ORCL
2008-11-18,16.52,17.0272,15.92,17.02,55664200,ORCL
2008-11-17,16.61,16.99,16.3,16.41,41318500,ORCL
2008-11-14,17.26,17.79,16.66,16.9,51944100,ORCL
2008-11-13,16.33,17.75,15.63,17.72,62134400,ORCL
2008-11-12,16.82,17.04,16.4,16.47,44447600,ORCL
2008-11-11,17.38,17.52,16.79,17.29,35681000,ORCL
2008-11-10,17.835,17.84,17.36,17.56,24816800,ORCL
2008-11-07,17.08,17.66,16.97,17.53,35136500,ORCL
2008-11-06,17.43,17.58,16.65,16.85,54420800,ORCL
2008-11-05,18.65,18.76,17.7098,17.82,37384600,ORCL
2008-11-04,18.5,19.0,18.32,18.9,38671300,ORCL
2008-11-03,18.11,18.41,18.04,18.33,28389100,ORCL
2008-10-31,17.86,18.62,17.81,18.29,55114800,ORCL
2008-10-30,18.13,18.61,17.79,18.32,71484400,ORCL
2008-10-29,17.36,18.37,16.77,17.29,58715900,ORCL
2008-10-28,16.395,17.68,15.57,17.62,47608000,ORCL
2008-10-27,15.99,16.77,15.31,15.77,62876600,ORCL
2008-10-24,15.71,16.7125,15.48,16.2,54151300,ORCL
2008-10-23,16.98,17.47,16.01,16.95,62156400,ORCL
2008-10-22,17.255,17.5,16.61,17.17,46864400,ORCL
2008-10-21,17.9,18.41,17.59,17.69,46932000,ORCL
2008-10-20,17.36,18.16,17.1,18.16,42566000,ORCL
2008-10-17,16.41,17.99,16.21,17.02,52293900,ORCL
2008-10-16,16.15,16.9902,15.31,16.99,70756900,ORCL
2008-10-15,17.4,17.73,15.94,15.95,55101100,ORCL
2008-10-14,19.34,19.44,17.37,17.69,59134200,ORCL
2008-10-13,17.52,18.87,17.04,18.86,54677400,ORCL
2008-10-10,15.7,17.03,15.28,16.68,96946200,ORCL
2008-10-09,17.22,17.56,16.0,16.21,58118900,ORCL
2008-10-08,16.31,17.63,16.01,16.88,75915900,ORCL
2008-10-07,18.29,18.5,16.7759,16.78,64087300,ORCL
2008-10-06,18.89,19.3,17.25,18.3,79751400,ORCL
2008-10-03,19.67,20.54,19.48,19.48,53659800,ORCL
2008-10-02,19.84,19.99,19.36,19.49,43966500,ORCL
2008-10-01,20.19,20.19,19.55,19.86,35077900,ORCL
2008-09-30,19.11,20.41,19.1,20.31,51036400,ORCL
2008-09-29,20.34,20.53,18.0,18.77,59105400,ORCL
2008-09-26,19.99,20.85,19.9804,20.62,39221800,ORCL
2008-09-25,20.34,20.82,20.21,20.47,40432400,ORCL
2008-09-24,19.9,20.5,19.77,19.95,32234300,ORCL
2008-09-23,19.82,20.55,19.64,19.69,42062600,ORCL
2008-09-22,19.98,20.76,19.6,19.75,39592900,ORCL
2008-09-19,20.99,21.0,15.0,20.07,76248200,ORCL
2008-09-18,18.37,18.95,17.84,18.75,76944900,ORCL
2008-09-17,18.69,18.82,18.07,18.1,50033700,ORCL
2008-09-16,18.6,19.05,18.4,18.96,61197300,ORCL
2008-09-15,19.05,19.49,18.92,19.01,41749400,ORCL
2008-09-12,19.22,19.67,19.04,19.61,39169200,ORCL
2008-09-11,19.03,19.4,18.89,19.35,49981500,ORCL
2008-09-10,19.35,19.4,19.03,19.16,52165600,ORCL
2008-09-09,19.4,19.85,19.02,19.17,62465800,ORCL
2008-09-08,20.37,20.65,18.94,19.26,93829900,ORCL
2008-09-05,19.72,20.32,19.7,20.07,47196900,ORCL
2008-09-04,20.84,20.89,19.92,19.93,80189500,ORCL
2008-09-03,21.465,21.57,21.01,21.19,40639000,ORCL
2008-09-02,22.3,22.37,21.5,21.55,43670400,ORCL
2008-08-29,22.4,22.43,21.7,21.93,35278800,ORCL
2008-08-28,22.29,22.73,22.27,22.64,18706100,ORCL
2008-08-27,22.2,22.57,22.13,22.34,21416200,ORCL
2008-08-26,22.16,22.38,22.01,22.15,16293400,ORCL
2008-08-25,22.54,22.71,22.19,22.21,20109600,ORCL
2008-08-22,22.52,22.82,22.39,22.7,18335600,ORCL
2008-08-21,22.39,22.45,22.16,22.3,22441800,ORCL
2008-08-20,22.68,22.95,22.5,22.66,21921000,ORCL
2008-08-19,22.6801,22.77,22.45,22.56,22491600,ORCL
2008-08-18,23.05,23.23,22.55,22.77,23069400,ORCL
2008-08-15,23.33,23.45,22.92,23.06,26526700,ORCL
2008-08-14,22.78,23.4,22.75,23.19,32146100,ORCL
2008-08-13,22.7901,23.15,22.57,23.01,26117000,ORCL
2008-08-12,22.98,23.01,22.68,22.9,29979400,ORCL
2008-08-11,23.4085,23.52,22.92,23.08,33999200,ORCL
2008-08-08,22.75,23.62,22.64,23.52,47770000,ORCL
2008-08-07,22.59,23.02,22.46,22.75,38857800,ORCL
2008-08-06,22.08,22.91,22.03,22.86,42928500,ORCL
2008-08-05,21.42,22.22,21.3098,22.21,42677200,ORCL
2008-08-04,21.5,21.59,21.14,21.25,26000600,ORCL
2008-08-01,21.69,21.69,21.27,21.5,25008100,ORCL
2008-07-31,21.06,21.9,20.975,21.53,37252500,ORCL
2008-07-30,21.37,21.45,20.97,21.31,31664400,ORCL
2008-07-29,20.85,21.57,20.84,21.43,31769100,ORCL
2008-07-28,20.71,21.1,20.69,20.72,20871700,ORCL
2008-07-25,20.97,20.98,20.642,20.95,22856500,ORCL
2008-07-24,21.19,21.39,20.85,20.95,30294300,ORCL
2008-07-23,21.54,21.59,21.14,21.5,32196800,ORCL
2008-07-22,21.17,21.62,21.15,21.59,32973700,ORCL
2008-07-21,21.16,21.42,21.025,21.09,21452900,ORCL
2008-07-18,20.85,21.25,20.65,21.18,35894400,ORCL
2008-07-17,20.48,21.04,20.37,20.86,37414500,ORCL
2008-07-16,20.315,20.55,20.09,20.44,37598100,ORCL
2008-07-15,20.21,20.45,19.98,20.25,51034800,ORCL
2008-07-14,21.03,21.191,20.26,20.45,38892700,ORCL
2008-07-11,21.03,21.25,20.7,20.96,36881300,ORCL
2008-07-10,21.16,21.422,20.9323,21.29,31664300,ORCL
2008-07-09,21.5,21.61,21.07,21.11,41640900,ORCL
2008-07-08,21.0,21.6,20.97,21.58,38512800,ORCL
2008-07-07,20.78,21.33,20.61,21.09,34574700,ORCL
2008-07-03,20.94,21.19,20.69,20.73,21598100,ORCL
2008-07-02,21.28,21.4,20.8,20.82,32334200,ORCL
2008-07-01,20.76,21.34,20.65,21.31,47419800,ORCL
2008-06-30,21.1,21.35,20.9974,21.0,36317800,ORCL
2008-06-27,21.39,21.71,20.97,21.29,40295600,ORCL
2008-06-26,21.73,22.22,21.415,21.42,70022700,ORCL
2008-06-25,22.41,22.85,22.19,22.55,61229800,ORCL
2008-06-24,21.93,22.44,21.82,22.23,28450200,ORCL
2008-06-23,22.34,22.41,21.83,22.08,32593700,ORCL
2008-06-20,22.07,22.68,21.912,22.1,52614700,ORCL
2008-06-19,22.34,23.0,22.27,22.7,41127200,ORCL
2008-06-18,22.33,22.675,22.22,22.44,23148400,ORCL
2008-06-17,22.98,23.02,22.5,22.53,27281700,ORCL
2008-06-16,22.46,23.0,22.33,22.94,32562000,ORCL
2008-06-13,22.08,22.66,21.95,22.63,31789500,ORCL
2008-06-12,22.18,22.26,21.73,21.86,35103700,ORCL
2008-06-11,22.5,22.78,22.05,22.07,28994300,ORCL
2008-06-10,22.32,22.67,22.12,22.5,28076900,ORCL
2008-06-09,22.64,22.67,22.25,22.55,26286600,ORCL
2008-06-06,22.99,23.06,22.46,22.46,41297500,ORCL
2008-06-05,22.96,23.21,22.71,23.18,31050400,ORCL
2008-06-04,22.74,23.15,22.7099,22.91,35156400,ORCL
2008-06-03,22.79,23.57,22.7,22.91,50881500,ORCL
2008-06-02,22.75,22.77,22.35,22.68,31834700,ORCL
2008-05-30,22.8,22.94,22.68,22.84,25258000,ORCL
2008-05-29,22.84,23.0,22.48,22.79,32460500,ORCL
2008-05-28,22.8,22.95,22.64,22.79,26752100,ORCL
2008-05-27,22.05,22.75,22.02,22.66,29198000,ORCL
2008-05-23,22.29,22.3,21.89,21.98,19994200,ORCL
2008-05-22,22.07,22.47,22.06,22.31,24186400,ORCL
2008-05-21,22.26,22.71,21.94,22.01,30644300,ORCL
2008-05-20,22.25,22.44,22.05,22.16,25913800,ORCL
2008-05-19,22.05,22.75,21.87,22.43,41541600,ORCL
2008-05-16,21.9,21.97,21.41,21.68,33779900,ORCL
2008-05-15,21.62,21.91,21.54,21.87,21660300,ORCL
2008-05-14,21.72,22.14,21.6,21.78,26521200,ORCL
2008-05-13,21.55,21.72,21.31,21.67,20443900,ORCL
2008-05-12,21.12,21.63,21.08,21.51,24786200,ORCL
2008-05-09,20.83,21.1,20.7,21.0,21073100,ORCL
2008-05-08,21.15,21.28,21.0,21.1,26097900,ORCL
2008-05-07,21.42,21.505,20.91,20.99,37811800,ORCL
2008-05-06,21.43,21.77,21.25,21.5,32882300,ORCL
2008-05-05,21.44,21.68,21.34,21.55,30525500,ORCL
2008-05-02,21.99,22.07,21.29,21.51,36754700,ORCL
2008-05-01,21.01,21.85,20.96,21.82,35781100,ORCL
2008-04-30,21.44,21.58,20.8,20.85,41907200,ORCL
2008-04-29,21.42,21.883,21.33,21.76,25801300,ORCL
2008-04-28,21.67,21.8,21.38,21.51,24818500,ORCL
2008-04-25,21.96,21.98,21.25,21.59,28692400,ORCL
2008-04-24,21.95,22.28,21.54,22.01,35155700,ORCL
2008-04-23,21.8,21.96,21.69,21.91,25501200,ORCL
2008-04-22,21.54,21.88,21.5,21.78,29861500,ORCL
2008-04-21,21.41,21.91,21.41,21.76,26095700,ORCL
2008-04-18,21.5,21.9266,21.23,21.8,47169800,ORCL
2008-04-17,20.84,21.22,20.69,21.2,37481600,ORCL
2008-04-16,20.3,20.94,20.29,20.77,47112400,ORCL
2008-04-15,19.99,20.24,19.93,20.18,24994100,ORCL
2008-04-14,19.83,20.15,19.8,19.86,21577300,ORCL
2008-04-11,20.09,20.14,19.81,19.84,28955200,ORCL
2008-04-10,20.19,20.8,20.16,20.45,49075300,ORCL
2008-04-09,19.92,20.26,19.87,20.22,31565400,ORCL
2008-04-08,20.03,20.15,19.84,19.92,35278100,ORCL
2008-04-07,20.45,20.56,20.2,20.23,24030900,ORCL
2008-04-04,20.61,20.69,20.31,20.35,53991200,ORCL
2008-04-03,20.4,20.7,20.27,20.68,36848900,ORCL
2008-04-02,20.41,20.76,20.26,20.49,32243000,ORCL
2008-04-01,19.91,20.42,19.72,20.41,44724400,ORCL
2008-03-31,19.48,19.63,19.39,19.56,32073900,ORCL
2008-03-28,19.55,19.86,19.32,19.37,38130200,ORCL
2008-03-27,19.475,19.7,19.25,19.43,117082800,ORCL
2008-03-26,21.29,21.3,20.63,20.94,85438700,ORCL
2008-03-25,21.03,21.16,20.72,21.08,43212600,ORCL
2008-03-24,20.42,20.91,20.37,20.77,34487700,ORCL
2008-03-20,19.86,20.17,19.56,20.08,45441300,ORCL
2008-03-19,20.26,20.49,19.55,19.5599,43142100,ORCL
2008-03-18,19.64,20.0515,19.39,20.02,38445300,ORCL
2008-03-17,18.93,19.49,18.93,19.28,41039200,ORCL
2008-03-14,20.01,20.05,19.27,19.52,43595500,ORCL
2008-03-13,19.57,19.99,19.36,19.84,43684900,ORCL
2008-03-12,19.58,20.17,19.43,19.68,48200300,ORCL
2008-03-11,19.65,19.95,19.1,19.5118,48217800,ORCL
2008-03-10,19.17,19.5,19.08,19.28,36576100,ORCL
2008-03-07,19.13,19.55,18.8699,19.0,46510200,ORCL
2008-03-06,19.09,19.6,19.07,19.23,69112300,ORCL
2008-03-05,18.69,18.98,18.62,18.7999,58178200,ORCL
2008-03-04,18.82,18.98,18.2,18.44,71509100,ORCL
2008-03-03,18.76,19.18,18.66,18.95,41836600,ORCL
2008-02-29,19.1022,19.195,18.73,18.8,43803100,ORCL
2008-02-28,19.1,19.6,18.92,19.41,42274100,ORCL
2008-02-27,19.12,19.45,18.81,19.19,37850700,ORCL
2008-02-26,18.9,19.35,18.87,19.21,48428800,ORCL
2008-02-25,18.85,19.12,18.61,18.97,56319700,ORCL
2008-02-22,18.93,19.02,18.18,18.9,61623500,ORCL
2008-02-21,19.49,19.6,18.81,18.89,55583400,ORCL
2008-02-20,19.02,19.5,18.98,19.43,36662000,ORCL
2008-02-19,19.31,19.4,18.99,19.02,34260000,ORCL
2008-02-15,19.02,19.22,18.942,19.09,25070700,ORCL
2008-02-14,19.65,19.72,19.0,19.09,36483300,ORCL
2008-02-13,19.7,19.93,19.4607,19.66,33598000,ORCL
2008-02-12,19.55,19.89,19.2998,19.41,36472700,ORCL
2008-02-11,19.21,19.57,19.17,19.44,44115100,ORCL
2008-02-08,19.16,19.39,18.94,19.19,38131800,ORCL
2008-02-07,19.26,19.6,19.03,19.2,59196500,ORCL
2008-02-06,19.54,20.09,19.4,19.68,50356200,ORCL
2008-02-05,19.78,19.88,19.21,19.2599,55269500,ORCL
2008-02-04,20.68,20.68,20.15,20.2,26668700,ORCL
2008-02-01,20.78,20.78,20.22,20.68,41937100,ORCL
2008-01-31,19.95,20.73,19.88,20.55,52510400,ORCL
2008-01-30,20.02,20.6,19.81,20.27,42369000,ORCL
2008-01-29,20.23,20.28,19.69,20.07,35571800,ORCL
2008-01-28,20.13,20.4,20.01,20.26,29189600,ORCL
2008-01-25,21.0,21.08,20.22,20.28,42303500,ORCL
2008-01-24,20.52,20.97,20.15,20.61,43764900,ORCL
2008-01-23,19.58,20.68,19.52,20.61,56349500,ORCL
2008-01-22,20.28,20.79,19.68,20.22,66962800,ORCL
2008-01-18,21.35,21.83,21.17,21.58,51486500,ORCL
2008-01-17,21.9,21.95,21.3,21.41,52783800,ORCL
2008-01-16,21.03,22.33,20.85,21.9175,76869400,ORCL
2008-01-15,21.76,22.05,21.3,21.31,39579500,ORCL
2008-01-14,21.44,22.12,21.105,22.06,48826100,ORCL
2008-01-11,21.53,21.69,21.06,21.1,46251400,ORCL
2008-01-10,21.46,21.8,21.07,21.68,42107400,ORCL
2008-01-09,21.34,21.69,21.15,21.61,47973000,ORCL
2008-01-08,22.24,22.32,21.14,21.15,43551600,ORCL
2008-01-07,21.96,22.48,21.79,22.25,40045600,ORCL
2008-01-04,22.77,22.88,21.79,22.03,44738600,ORCL
2008-01-03,22.43,23.11,22.43,23.11,42045400,ORCL
2008-01-02,22.55,22.82,22.38,22.49,42775700,ORCL
2007-12-31,22.69,22.96,22.5,22.58,20004400,ORCL
2007-12-28,23.11,23.29,22.9,22.97,21955900,ORCL
2007-12-27,23.05,23.31,22.91,23.04,34093100,ORCL
2007-12-26,22.56,23.0007,22.55,23.0,24286900,ORCL
2007-12-24,22.64,22.8,22.42,22.76,15394700,ORCL
2007-12-21,22.3,22.76,22.25,22.71,58166900,ORCL
2007-12-20,22.43,22.5,22.04,22.1,78506700,ORCL
2007-12-19,21.33,21.4,20.56,20.76,68576400,ORCL
2007-12-18,21.08,21.26,20.62,21.25,38884600,ORCL
2007-12-17,21.15,21.16,20.82,20.94,36971900,ORCL
2007-12-14,21.36,21.44,21.12,21.2,26260100,ORCL
2007-12-13,21.34,21.77,21.26,21.61,30334600,ORCL
2007-12-12,21.41,21.81,21.06,21.37,39807900,ORCL
2007-12-11,21.7,21.7,21.01,21.07,30365600,ORCL
2007-12-10,21.29,21.69,21.23,21.64,25332600,ORCL
2007-12-07,21.5,21.54,21.06,21.14,24556300,ORCL
2007-12-06,21.1,21.45,20.94,21.42,29484300,ORCL
2007-12-05,20.22,21.46,20.19,21.22,56410100,ORCL
2007-12-04,19.75,20.19,19.68,20.03,33425000,ORCL
2007-12-03,20.23,20.46,20.1,20.24,36709300,ORCL
2007-11-30,20.78,20.78,19.78,20.18,47957900,ORCL
2007-11-29,20.48,20.69,20.31,20.48,25080700,ORCL
2007-11-28,20.08,20.62,20.01,20.51,28537700,ORCL
2007-11-27,19.75,20.18,19.5,19.89,33108300,ORCL
2007-11-26,20.38,20.5,19.69,19.7,26680800,ORCL
2007-11-23,20.24,20.43,20.06,20.31,11207000,ORCL
2007-11-21,20.25,20.63,20.02,20.21,29401200,ORCL
2007-11-20,20.44,20.94,20.23,20.69,34611400,ORCL
2007-11-19,20.65,20.88,20.32,20.53,29048500,ORCL
2007-11-16,20.42,21.06,20.19,20.8,44728400,ORCL
2007-11-15,19.92,20.62,19.72,20.42,54927000,ORCL
2007-11-14,20.83,20.93,19.99,20.18,47248500,ORCL
2007-11-13,19.8,20.53,19.44,20.52,48238200,ORCL
2007-11-12,19.25,19.92,19.06,19.44,55312900,ORCL
2007-11-09,19.93,20.07,19.32,19.36,77224300,ORCL
2007-11-08,21.9,22.05,19.82,20.35,94813800,ORCL
2007-11-07,22.5,22.69,22.07,22.1,38119400,ORCL
2007-11-06,22.53,22.89,22.34,22.83,34111500,ORCL
2007-11-05,21.83,22.21,21.76,22.07,26496300,ORCL
2007-11-02,21.81,22.1,21.68,22.03,30857000,ORCL
2007-11-01,22.0,22.19,21.75,21.76,34306900,ORCL
2007-10-31,21.64,22.24,21.63,22.17,31540300,ORCL
2007-10-30,21.65,21.74,21.48,21.63,25714700,ORCL
2007-10-29,21.49,21.82,21.3,21.77,29398500,ORCL
2007-10-26,21.32,21.35,20.99,21.35,31368700,ORCL
2007-10-25,21.33,21.45,20.78,21.0,40656800,ORCL
2007-10-24,21.26,21.35,20.85,21.18,31753500,ORCL
2007-10-23,21.4,21.49,21.12,21.45,30083700,ORCL
2007-10-22,20.6,21.34,20.51,21.2,31102900,ORCL
2007-10-19,21.43,21.47,20.67,20.75,40513300,ORCL
2007-10-18,21.49,21.58,21.11,21.43,32349900,ORCL
2007-10-17,21.95,21.95,21.14,21.49,42188200,ORCL
2007-10-16,22.0,22.06,21.71,21.75,31324300,ORCL
2007-10-15,22.44,22.58,21.82,22.07,34244900,ORCL
2007-10-12,22.4,22.65,22.11,22.4401,39710600,ORCL
2007-10-11,22.95,23.0,22.39,22.46,35055400,ORCL
2007-10-10,22.59,22.95,22.53,22.92,32204900,ORCL
2007-10-09,22.54,22.68,22.36,22.585,24543300,ORCL
2007-10-08,22.05,22.55,22.03,22.51,23281300,ORCL
2007-10-05,21.86,22.32,21.81,22.1788,31341400,ORCL
2007-10-04,21.65,21.79,21.51,21.76,18636800,ORCL
2007-10-03,21.79,21.88,21.45,21.5675,25149500,ORCL
2007-10-02,21.98,21.98,21.71,21.8501,24202300,ORCL
2007-10-01,21.64,21.99,21.61,21.97,23641200,ORCL
2007-09-28,21.66,21.83,21.56,21.65,20381400,ORCL
2007-09-27,21.84,21.88,21.53,21.63,21078400,ORCL
2007-09-26,22.0,22.02,21.5,21.77,32477400,ORCL
2007-09-25,21.57,21.98,21.5,21.94,30826800,ORCL
2007-09-24,22.0,22.12,21.55,21.79,37448700,ORCL
2007-09-21,21.59,22.17,21.04,21.975,95941900,ORCL
2007-09-20,20.82,21.31,20.63,21.04,56499400,ORCL
2007-09-19,20.93,21.13,20.61,20.84,46209900,ORCL
2007-09-18,20.08,20.73,20.05,20.73,28759700,ORCL
2007-09-17,20.0,20.23,19.88,20.02,23329200,ORCL
2007-09-14,20.39,20.42,20.01,20.07,35461300,ORCL
2007-09-13,20.7,20.7,20.34,20.45,24506800,ORCL
2007-09-12,20.35,20.62,20.3,20.54,30815500,ORCL
2007-09-11,20.2272,20.52,20.15,20.46,20869100,ORCL
2007-09-10,20.34,20.46,19.98,20.17,25314200,ORCL
2007-09-07,20.22,20.4,19.97,20.16,29191800,ORCL
2007-09-06,20.72,20.74,20.33,20.54,26360100,ORCL
2007-09-05,20.49,20.85,20.46,20.73,30545000,ORCL
2007-09-04,20.24,20.88,20.2,20.72,36903900,ORCL
2007-08-31,20.42,20.48,20.15,20.28,24050700,ORCL
2007-08-30,19.96,20.42,19.81,20.21,30459800,ORCL
2007-08-29,19.41,20.15,19.37,20.13,30989600,ORCL
2007-08-28,19.7712,19.86,19.33,19.36,21875400,ORCL
2007-08-27,19.95,20.02,19.75,19.86,18113200,ORCL
2007-08-24,19.3,19.97,19.3,19.94,26753000,ORCL
2007-08-23,19.38,19.688,19.22,19.37,31203800,ORCL
2007-08-22,19.39,19.42,19.07,19.32,23664200,ORCL
2007-08-21,18.96,19.34,18.96,19.27,23766700,ORCL
2007-08-20,19.25,19.41,18.95,19.11,23960800,ORCL
2007-08-17,19.32,19.55,19.01,19.35,36236800,ORCL
2007-08-16,19.11,19.48,18.81,19.14,42493800,ORCL
2007-08-15,19.25,19.71,19.13,19.18,27172500,ORCL
2007-08-14,19.8,19.81,19.32,19.35,22266300,ORCL
2007-08-13,19.93,19.96,19.65,19.72,22088400,ORCL
2007-08-10,19.71,20.25,19.67,19.99,36769100,ORCL
2007-08-09,19.94,20.3,19.87,20.09,33581200,ORCL
2007-08-08,19.96,20.21,19.8,20.2,26724900,ORCL
2007-08-07,19.86,20.08,19.5,19.68,34504100,ORCL
2007-08-06,19.82,20.1,19.73,20.08,29746300,ORCL
2007-08-03,20.09,20.19,19.66,19.66,35123900,ORCL
2007-08-02,19.76,20.21,19.67,20.09,31437400,ORCL
2007-08-01,18.94,19.82,18.83,19.79,54801800,ORCL
2007-07-31,19.79,19.82,19.11,19.12,35952300,ORCL
2007-07-30,19.56,19.67,19.34,19.58,21879400,ORCL
2007-07-27,19.998,20.22,19.6,19.62,32531300,ORCL
2007-07-26,20.21,20.46,19.74,20.01,41746500,ORCL
2007-07-25,20.7,20.74,20.4,20.58,31017700,ORCL
2007-07-24,20.78,20.98,20.535,20.6399,39526500,ORCL
2007-07-23,20.65,20.91,20.64,20.78,29403500,ORCL
2007-07-20,20.89,20.94,20.38,20.61,43965400,ORCL
2007-07-19,20.56,20.72,20.52,20.6,29326400,ORCL
2007-07-18,20.2,20.42,20.16,20.41,30676900,ORCL
2007-07-17,20.25,20.47,20.21,20.38,21767500,ORCL
2007-07-16,20.29,20.47,20.17,20.2,19827000,ORCL
2007-07-13,20.5,20.5,20.25,20.4,23160700,ORCL
2007-07-12,20.05,20.51,19.97,20.5,36005900,ORCL
2007-07-11,19.77,20.0,19.72,19.98,29842800,ORCL
2007-07-10,20.01,20.15,19.7,19.72,29259100,ORCL
2007-07-09,20.24,20.24,20.07,20.16,27335100,ORCL
2007-07-06,20.45,20.49,20.25,20.4,26765700,ORCL
2007-07-05,20.055,20.5,19.96,20.49,36504600,ORCL
2007-07-03,19.97,20.07,19.9,20.07,18749800,ORCL
2007-07-02,19.88,19.99,19.72,19.92,23759900,ORCL
2007-06-29,19.95,20.02,19.54,19.71,31480800,ORCL
2007-06-28,19.62,20.06,19.61,19.85,46529500,ORCL
2007-06-27,19.32,19.77,19.27,19.69,76122400,ORCL
2007-06-26,19.62,19.68,19.02,19.16,49101000,ORCL
2007-06-25,19.45,19.66,19.21,19.48,28377000,ORCL
2007-06-22,19.6,19.65,19.39,19.39,39685600,ORCL
2007-06-21,19.57,19.73,19.46,19.68,27977300,ORCL
2007-06-20,19.96,19.96,19.52,19.53,34945000,ORCL
2007-06-19,19.79,19.945,19.63,19.88,24366900,ORCL
2007-06-18,19.92,19.94,19.62,19.79,36639100,ORCL
2007-06-15,19.91,19.95,19.75,19.86,40671500,ORCL
2007-06-14,19.55,19.69,19.49,19.64,41226700,ORCL
2007-06-13,18.87,19.3,18.72,19.3,29790400,ORCL
2007-06-12,19.21,19.37,18.81,18.84,33775600,ORCL
2007-06-11,18.93,19.32,18.9,19.21,24997700,ORCL
2007-06-08,18.73,19.1025,18.73,19.06,35495100,ORCL
2007-06-07,19.15,19.35,18.73,18.7301,39857800,ORCL
2007-06-06,19.37,19.4,19.11,19.35,31111800,ORCL
2007-06-05,19.6,19.64,19.33,19.48,26304900,ORCL
2007-06-04,19.55,19.69,19.39,19.67,21916500,ORCL
2007-06-01,19.38,19.7,19.38,19.66,25854400,ORCL
2007-05-31,19.39,19.6,19.26,19.38,32588100,ORCL
2007-05-30,19.25,19.42,19.11,19.42,28823700,ORCL
2007-05-29,19.29,19.49,19.19,19.31,27015400,ORCL
2007-05-25,18.89,19.3,18.84,19.24,24639600,ORCL
2007-05-24,19.14,19.29,18.67,18.75,33424600,ORCL
2007-05-23,19.38,19.47,19.15,19.16,23079900,ORCL
2007-05-22,19.39,19.46,19.2,19.37,22231100,ORCL
2007-05-21,19.2,19.32,19.11,19.32,18449000,ORCL
